codigo,nanda,dominio,clase,definicion,caracteristicas,relacionados,asociados
00011,Estreñimiento,Eliminación/Intercambio,Función gastrointestinal,Disminución en la frecuencia normal de defecación,evacuaciones duras;dolor al defecar;distensión abdominal;esfuerzo al evacuar;disminución de frecuencia,baja ingesta de fibra;inmovilidad;hidratación insuficiente,postoperatorio;adulto mayor
00095,Insomnio,Actividad/Reposo,Sueño/Descanso,Trastorno de la cantidad y calidad del sueño,dificultad para dormir;despertar frecuente;sueño no reparador;fatiga diurna,ansiedad;estrés;ambiente hospitalario,dolor;hospitalización
00108,Déficit de autocuidado baño higiene,Actividad/Reposo,Autocuidado,Incapacidad para realizar actividades de baño e higiene,dificultad para bañarse;higiene deficiente;incapacidad para lavarse;dependencia para higiene;debilidad;dificultad para caminar;inmovilidad,dolor;alteración neuromuscular;disminución de la fuerza,evento vascular cerebral;fractura;postoperatorio;adulto mayor
00039,Riesgo de aspiración,Seguridad/Protección,Lesión física,Riesgo de entrada de secreciones gastrointestinales u orofaríngeas en vías respiratorias,nivel de conciencia disminuido;somnolencia;disminución del reflejo tusígeno;riesgo de aspiración,alteración neurológica;respuesta verbal alterada,Glasgow bajo;evento vascular cerebral;trauma
00155,Riesgo de caídas,Seguridad/Protección,Lesión física,Riesgo de aumento de la susceptibilidad a caídas,confusión;desorientación;dificultad para caminar;debilidad;marcha inestable;mareo;vértigo;alteración del estado mental;riesgo de caídas;caída previa;déficit visual;hipotensión ortostática,alteración de la movilidad;deterioro neurológico;requiere ayuda para deambular;medicamentos de riesgo,adulto mayor;hospitalización;postoperatorio
00128,Confusión aguda,Percepción/Cognición,Cognición,Inicio brusco de alteraciones reversibles de conciencia atención cognición y percepción,confusión;alteración del estado mental;somnolencia;respuesta verbal alterada,deterioro neurológico;alteración fisiológica,hospitalización;trauma;evento vascular cerebral
00031,Limpieza ineficaz de las vías aéreas,Actividad/Reposo,Respuestas cardiovasculares pulmonares,Incapacidad para eliminar secreciones u obstrucciones de las vías respiratorias,tos ineficaz;secreciones;roncus;dificultad para expectorar;ruidos respiratorios;disnea,secreciones retenidas;fatiga;debilidad,neumonía;EPOC;posoperatorio
00249,Riesgo de lesión por presión,Seguridad/Protección,Lesión física,Riesgo de daño localizado en piel y tejido subyacente por presión o cizallamiento,riesgo de lesión por presión;braden bajo;humedad;inmovilidad;fricción;cizallamiento,presión prolongada;disminución de movilidad;nutrición comprometida,adulto mayor;postración;diabetes
00206,Riesgo de sangrado,Seguridad/Protección,Lesión física,Susceptible a disminución del volumen sanguíneo que puede comprometer la salud,riesgo de sangrado;sangrado vaginal;hemorragia;sangrado obstétrico;placenta previa;desprendimiento prematuro de placenta,complicación obstétrica;alteración placentaria;trauma;sangrado activo,embarazo;paciente obstétrica;signos de alarma obstétrica;vigilancia obstétrica
00134,Náuseas,Confort,Confort físico,Sensación subjetiva desagradable en la parte posterior de la garganta y estómago,náusea;nauseas;arcada;salivación;malestar gástrico;rechazo a alimentos,irritación gástrica;dolor;ansiedad,embarazo;quimioterapia;posoperatorio
00013,Diarrea,Eliminación/Intercambio,Función gastrointestinal,Eliminación de heces líquidas no formadas,aumento de evacuaciones;heces líquidas;urgencia intestinal;cólico abdominal;dolor abdominal,irritación gastrointestinal;infección;ansiedad,antibióticos;gastroenteritis
00016,Deterioro de la eliminación urinaria,Eliminación/Intercambio,Función urinaria,Disfunción en la eliminación de orina,disuria;urgencia urinaria;frecuencia urinaria;incontinencia;retención;oliguria;disminución de la diuresis;dolor al orinar;disuria obstétrica,infección urinaria;obstrucción;alteración neuromuscular;preeclampsia;compromiso renal;medicamentos,adulto mayor;sonda vesical;embarazo;paciente obstétrica;preeclampsia;infección urinaria;postoperatorio
00023,Retención urinaria,Eliminación/Intercambio,Función urinaria,Vaciado incompleto de la vejiga,vejiga distendida;dificultad para orinar;goteo;dolor suprapúbico;ausencia de diuresis,obstrucción urinaria;anestesia;alteración neurológica,posoperatorio;hiperplasia prostática
00179,Riesgo de nivel de glucemia inestable,Nutrición,Metabolismo,Riesgo de variación de glucosa sanguínea fuera de los rangos normales,hiperglucemia;hipoglucemia;diaforesis;temblor;confusión;sed,ingesta irregular;tratamiento farmacológico;estrés,diabetes;infección
00093,Fatiga,Actividad/Reposo,Equilibrio de la energía,Sensación sostenida de agotamiento y disminución de capacidad para trabajo físico o mental,cansancio;agotamiento;debilidad;falta de energía;somnolencia,alteración del sueño;dolor;estrés,anemia;enfermedad crónica
00092,Intolerancia a la actividad,Actividad/Reposo,Actividad/Ejercicio,Insuficiente energía fisiológica o psicológica para tolerar actividades requeridas,disnea de esfuerzo;fatiga;debilidad;taquicardia al esfuerzo;mareo,desequilibrio entre aporte y demanda de oxígeno;reposo prolongado,cardiopatía;EPOC;anemia
00204,Perfusión tisular periférica ineficaz,Actividad/Reposo,Respuestas cardiovasculares pulmonares,Disminución de la circulación sanguínea periférica,piel fría;llenado capilar lento;palidez;dolor en extremidad;edema;pulsos disminuidos,alteración del flujo sanguíneo;inmovilidad,diabetes;enfermedad vascular periférica
00103,Deterioro de la deglución,Nutrición,Ingestión,Funcionamiento anormal del mecanismo de deglución,tos al comer;atragantamiento;babeo;dificultad para deglutir;voz húmeda,debilidad neuromuscular;alteración neurológica,evento vascular cerebral;Glasgow bajo
00209,Riesgo de alteración de la díada materno-fetal,Seguridad/Protección,Lesión física,Riesgo de alteración de la relación simbiótica materno-fetal como resultado de compromiso o complicación del embarazo,riesgo de alteración de la díada materno-fetal;disminución de movimientos fetales;líquido verdoso;hipertensión severa;preeclampsia;signos de alarma obstétrica,complicación del embarazo;hipertensión;salida de líquido transvaginal;dolor abdominal intenso,embarazo mayor de 20 semanas;paciente obstétrica;vigilancia obstétrica
00256,Dolor de parto,Confort,Confort físico,Experiencia sensorial y emocional asociada al trabajo de parto y contracciones uterinas,dolor de parto;contracciones uterinas;dolor abdominal intenso;dolor;contracciones antes de término,proceso de parto;dinámica uterina;ansiedad,embarazo;paciente obstétrica;amenaza de parto pretérmino
00205,Riesgo de shock,Seguridad/Protección,Lesión física,Susceptible a aporte sanguíneo inadecuado a los tejidos corporales que puede comprometer la salud,riesgo de shock;sangrado abundante;hipotensión;taquicardia;palidez;diaforesis;alteración del estado de conciencia;llenado capilar lento,pérdida sanguínea importante;hemorragia obstétrica;compromiso hemodinámico;inestabilidad hemodinámica,sangrado vaginal abundante;embarazo;paciente obstétrica;signos de alarma obstétrica
00241,Riesgo de infección materno-fetal,Seguridad/Protección,Infección,Susceptible a invasión y multiplicación de microorganismos con posible compromiso materno o fetal,riesgo de infección materno-fetal;salida de líquido transvaginal;ruptura de membranas;líquido fétido;liquido fetido;fiebre;dolor uterino;líquido verdoso,ruptura de membranas;exposición a microorganismos;procedimientos invasivos;higiene deficiente,embarazo;paciente obstétrica;vigilancia obstétrica;signos de alarma obstétrica
00201,Riesgo de perfusión cerebral ineficaz,Actividad/Reposo,Respuestas cardiovasculares pulmonares,Susceptible a disminución de la circulación cerebral que puede comprometer la salud,confusión;alteración del estado mental;nivel de conciencia disminuido;somnolencia;deterioro neurológico;cefalea intensa;fosfenos;acúfenos;Glasgow bajo;riesgo de perfusión cerebral ineficaz,hipertensión;preeclampsia;signos de alarma obstétrica;espasmo vascular cerebral;hipotensión,preeclampsia severa;embarazo;hipertensión severa;eclampsia;evento vascular cerebral
00126,Déficit de conocimientos,Percepción/Cognición,Cognición,Ausencia o deficiencia de información cognitiva relacionada con un tema específico,verbaliza falta de conocimiento;comportamiento inapropiado;preguntas incorrectas;seguimiento inadecuado del tratamiento;desinformación,falta de exposición a la información;falta de recordar información;mala interpretación de la información;analfabetismo,hospitalización;diagnóstico reciente;alta hospitalaria;embarazo;paciente obstétrica
00008,Termorregulación ineficaz,Seguridad,Termorregulación,Fluctuación de temperatura entre hipotermia e hipertermia,fluctuación de temperatura;piel fría;palidez;cianosis;piel caliente;diaforesis;taquipnea;taquicardia,fluctuación de temperatura ambiental;inmadurez de la termorregulación;traumatismo;enfermedad,recién nacido;prematuro;paciente pediátrico;postoperatorio
00006,Hipotermia,Seguridad,Termorregulación,Temperatura corporal inferior al rango normal,temperatura inferior a 36°C;piel fría;palidez;escalofríos;piel marmórea;bradicardia;hipotensión,exposición a ambiente frío;inactividad;consumo de alcohol;nutrición insuficiente;pérdida excesiva de calor,recién nacido;adulto mayor;postoperatorio;trauma;shock
00104,Lactancia materna ineficaz,Rol/Relaciones,Roles de cuidador,Dificultad de una madre lactante y su bebé para lograr el dominio del proceso de amamantamiento,agarre incorrecto al pecho;succión ineficaz;llanto del lactante;vaciado insuficiente del pecho;producción insuficiente de leche;dolor al amamantar,lactante prematuro;anatomía del pecho;falta de apoyo familiar;conocimiento insuficiente;ansiedad materna,recién nacido;paciente obstétrica;puerperio
00058,Riesgo de vinculación deteriorada,Rol/Relaciones,Relaciones familiares,Susceptible a perturbación del proceso interactivo entre el padre o la madre u otro cuidador significativo y el niño,separación padre-hijo;incapacidad para demostrar conductas vinculantes;conflicto de rol parental;falta de comportamiento de apego,separación física;enfermedad del lactante o la madre;hospitalizacion;ansiedad parental;falta de privacidad,recién nacido;paciente obstétrica;puerperio;neonato enfermo;prematuridad
00194,Ictericia neonatal,Seguridad/Protección,Lesión física,Coloración amarilla de la piel y mucosas del neonato por depósito de bilirrubina,piel amarilla;esclerótica amarilla;ictericia;bilirrubina elevada;somnolencia;succión débil,bilirrubina sérica elevada;ingesta calórica insuficiente;retraso en la eliminación de meconio,recién nacido;prematuridad;incompatibilidad de grupo sanguíneo
00136,Duelo,Afrontamiento/Tolerancia al estrés,Respuestas de afrontamiento,Proceso normal de adaptación compleja que incluye respuestas emocionales físicas espirituales sociales e intelectuales ante una pérdida significativa,llanto;tristeza;negación;culpa;desesperanza;ira;distancia social;insomnio;pérdida de apetito,anticipación de pérdida;muerte de ser querido;pérdida de función o rol;diagnóstico terminal,hospitalización;diagnóstico de enfermedad grave;pérdida gestacional
00069,Afrontamiento ineficaz,Afrontamiento/Tolerancia al estrés,Respuestas de afrontamiento,Incapacidad para apreciar los agentes estresantes y los recursos disponibles para elegir respuestas adaptativas,incapacidad para manejar la información;fatiga;ansiedad;desesperanza;falta de conductas orientadas a la resolución de problemas;abuso de sustancias,falta de apoyo social;crisis situacional;incertidumbre ante el diagnóstico;recursos inadecuados,hospitalización;diagnóstico crónico;trastorno mental
00120,Baja autoestima situacional,Autopercepción,Autoconcepto,Desarrollo de una percepción negativa de la propia valía en respuesta a una situación actual,verbaliza sentimientos negativos sobre sí mismo;expresiones de vergüenza;conducta indecisa;dependencia excesiva;falta de asertividad,cambios en el rol social;rechazo;pérdida de función;diagnóstico de enfermedad,hospitalización;enfermedad crónica;pérdida de función
00133,Dolor crónico,Confort,Confort físico,Experiencia sensitiva y emocional desagradable asociada con daño tisular real o potencial con inicio súbito o lento de cualquier intensidad de constante a recurrente sin fin anticipado,dolor continuo;rigidez articular;cambios en el sueño;fatiga;depresión;reducción de actividades;expresión facial de dolor,lesión tisular crónica;inflamación;neuropatía;alteración del sistema nervioso,artritis;neuropatía diabética;dolor oncológico;lumbalgia crónica
00051,Deterioro de la comunicación verbal,Percepción/Cognición,Comunicación,Disminución disminución o ausencia de la capacidad para recibir procesar transmitir y usar un sistema de símbolos,dificultad para expresarse;incapacidad para hablar;afasia;disartria;no puede verbalizar;respuesta verbal alterada,alteración neurológica;intubación;barrera idiomática;alteración del estado de conciencia,evento vascular cerebral;Glasgow bajo;intubación endotraqueal;trauma craneoencefálico
00047,Riesgo de deterioro de la integridad cutánea,Seguridad/Protección,Lesión física,Susceptible a alteración en la epidermis o dermis que puede comprometer la salud,braden bajo;humedad;inmovilidad;fricción;cizallamiento;piel frágil;edema,presión prolongada;humedad excesiva;inmovilidad;nutrición inadecuada,adulto mayor;diabetes;postración;hospitalización prolongada
00061,Tensión del rol de cuidador,Rol/Relaciones,Desempeño del rol,Dificultad para desempeñar el rol de cuidador familiar,expresión de dificultad en el rol;fatiga del cuidador;ansiedad;conflicto familiar;abandono del autocuidado del cuidador,cuidado prolongado;falta de apoyo;recursos insuficientes;necesidades complejas del receptor de cuidados,enfermedad crónica;discapacidad;adulto mayor dependiente
00040,Riesgo de síndrome de desuso,Actividad/Reposo,Actividad/Ejercicio,Susceptible al deterioro de los sistemas corporales como consecuencia de inactividad musculoesquelética prescrita o inevitable,inmovilidad;postración;reposo absoluto prescrito;contracturas musculares;atrofia,inmovilidad;parálisis;reposo en cama;conciencia disminuida,evento vascular cerebral;trauma;postoperatorio;enfermedad neurológica
00266,Riesgo de lesión materna,Seguridad/Protección,Riesgo,"Susceptibilidad de la madre de sufrir daño como consecuencia de un trastorno obstétrico, convulsiones o coagulopatía que puede comprometer su integridad.",riesgo de lesión materna;eclampsia;convulsiones;trauma obstétrico;lesión materna;caída en embarazo;coagulopatía,trastorno hipertensivo del embarazo;coagulopatía;trombocitopenia;estado convulsivo;preeclampsia severa;HELLP,preeclampsia severa;eclampsia;embarazo;paciente obstétrica;hipertensión severa;signos de alarma obstétrica
00267,Riesgo de inestabilidad de la presión arterial,Actividad/Reposo,Respuestas cardiovasculares,Susceptibilidad de fluctuaciones en las cifras de presión arterial que pueden comprometer la salud materna y fetal.,riesgo de inestabilidad de la presión arterial;hipertensión;hipotensión;labilidad tensional;PA elevada;presión arterial inestable,trastorno hipertensivo del embarazo;medicamentos antihipertensivos;pérdida de sangre;embarazo;preeclampsia,preeclampsia;hipertensión gestacional;hemorragia obstétrica;embarazo;paciente obstétrica;signos de alarma obstétrica
00257,Disposición para mejorar el proceso de maternidad,Rol/Relaciones,Desempeño del rol,Patrón de preparación para asumir y ejercer el rol materno que puede fortalecerse.,disposición para mejorar el proceso de maternidad;expresa deseo de fortalecer vínculo;solicita información sobre cuidado del recién nacido;demuestra conductas de apego;interés en lactancia,conocimiento insuficiente;primigesta;embarazo de alto riesgo;hospitalización prolongada,embarazo;paciente obstétrica;puerperio;recién nacido
00208,Disposición para mejorar el proceso de parto,Rol/Relaciones,Desempeño del rol,Patrón de preparación para el trabajo de parto y el nacimiento que puede fortalecerse.,disposición para mejorar el proceso de parto;solicita información sobre trabajo de parto;expresa deseo de participar;manifiesta preparación para el parto;pregunta sobre etapas del parto,embarazo a término;conocimiento insuficiente sobre proceso de parto;primigesta,embarazo;paciente obstétrica;trabajo de parto;vigilancia obstétrica
00033,Ventilación espontánea deteriorada,Actividad/Reposo,Función respiratoria,Disminución de las reservas energéticas que resulta en incapacidad del individuo para mantener una respiración suficiente para el soporte vital.,ventilación espontánea deteriorada;apnea;cianosis;esfuerzo respiratorio aumentado;uso de músculos accesorios;aumento de la frecuencia cardíaca;disminución de la saturación;disnea grave,fatiga de los músculos respiratorios;lesión pulmonar;prematuridad;sepsis;síndrome de dificultad respiratoria,recién nacido;prematuro;insuficiencia respiratoria neonatal;sepsis neonatal;asfixia perinatal
00116,Comportamiento desorganizado del lactante,Percepción/Cognición,Cognición,Desintegración de las respuestas fisiológica y neurológica del lactante al entorno.,comportamiento desorganizado del lactante;irritabilidad;llanto excesivo;tono muscular deficiente;succión débil;hipertonía;hipotonía;alteración del sueño;temblores,prematuridad;dolor neonatal;sobreestimulación ambiental;separación materna;hipoglucemia neonatal,recién nacido;prematuro;neonato enfermo;sepsis neonatal;ictericia neonatal
00107,Retraso en el desarrollo,Crecimiento/Desarrollo,Desarrollo,Fracaso al usar las habilidades o para lograr hitos del desarrollo en el plazo esperado para el grupo de edad.,retraso en el desarrollo;déficit en habilidades para la edad;retraso ponderal;tono muscular disminuido;succión ineficaz;escaso aumento de peso,prematuridad;nutrición deficiente;estimulación inadecuada;enfermedad crónica;infección neonatal,recién nacido;prematuro;paciente pediátrico;desnutrición;sepsis neonatal
00203,Riesgo de desequilibrio de electrolitos,Nutrición,Hidratación,Susceptibilidad de cambio en los niveles séricos de electrolitos que puede comprometer la salud.,riesgo de desequilibrio de electrolitos;electrolitos alterados;desequilibrio electrolítico;hiponatremia;hipocalemia;hipercalemia,vómito;diarrea;diuresis excesiva;diuréticos;preeclampsia;insuficiencia renal;oliguria,embarazo;paciente obstétrica;preeclampsia;insuficiencia renal;postoperatorio;oliguria
00025,Riesgo de desequilibrio del volumen de líquidos,Nutrición,Hidratación,"Susceptibilidad de disminución, aumento o cambio rápido de un espacio a otro de los líquidos intravasculares, intersticiales o intracelulares.",riesgo de desequilibrio del volumen de líquidos;edema;oliguria;retención de líquidos;pérdida excesiva de líquidos;balance hídrico negativo,procedimientos quirúrgicos;hemorragia;vómito excesivo;preeclampsia;insuficiencia renal;sepsis,embarazo;paciente obstétrica;postoperatorio;preeclampsia;sepsis;sangrado vaginal
00148,Temor,Afrontamiento/Tolerancia al estrés,Respuestas de afrontamiento,"Respuesta a una amenaza percibida como peligrosa, identificada conscientemente como un peligro.",temor;miedo;pánico;aprehensión;terror;alerta extrema;tensión;inquietud ante situación específica;llanto por temor,hospitalización;procedimientos invasivos;diagnóstico desfavorable;desconocimiento del proceso obstétrico;separación familiar;urgencia obstétrica,embarazo;paciente obstétrica;urgencias;diagnóstico nuevo;cirugía;eclampsia;hemorragia obstétrica
00029,Disminución del gasto cardíaco,Actividad/Reposo,Respuestas cardiovasculares,Cantidad de sangre bombeada por el corazón en un minuto insuficiente para satisfacer las demandas metabólicas del cuerpo.,disminución del gasto cardíaco;taquicardia;hipotensión;pulso débil;piel fría;cianosis;edema;disnea;fatiga;disminución de la diuresis;llenado capilar lento,alteraciones del ritmo cardíaco;precarga inadecuada;poscarga aumentada;contractilidad deteriorada;pérdida de volumen,insuficiencia cardíaca;shock;hemorragia;sepsis;postoperatorio;embarazo;preeclampsia severa
00240,Riesgo de disminución del gasto cardíaco,Actividad/Reposo,Respuestas cardiovasculares,Susceptibilidad a que la cantidad de sangre bombeada por el corazón sea insuficiente para satisfacer las demandas metabólicas del cuerpo.,riesgo de disminución del gasto cardíaco;taquicardia;signos de bajo gasto;hipotensión;riesgo cardiovascular;perfusión disminuida,alteraciones del ritmo;hipovolemia;sepsis;hemorragia;preeclampsia,hemorragia obstétrica;preeclampsia severa;embarazo;postoperatorio;sepsis;shock
00145,Riesgo de síndrome postraumático,Afrontamiento/Tolerancia al estrés,Respuestas de afrontamiento,Susceptibilidad de respuesta desadaptada sostenida ante un acontecimiento traumático abrumador.,riesgo de síndrome postraumático;evento traumático obstétrico;experiencia de urgencia extrema;amenaza percibida para la vida;disociación;flashbacks;pesadillas,eclampsia;hemorragia obstétrica grave;pérdida perinatal;parto de emergencia;experiencia obstétrica traumática,eclampsia;hemorragia obstétrica;muerte fetal;parto pretérmino extremo;paciente obstétrica;urgencia obstétrica
